id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
6990095,Open,2,busted water meter with high flow rate,1547062,Tara,33.7650995,-84.3408261,https://seeclickfix.com/issues/6990095,https://seeclickfix.com/api/v2/issues/6990095/comments,https://seeclickfix.com/files/issue_images/0156/2038/image.jpg,https://seeclickfix.com/files/issue_images/0156/2038/image_square.jpg,2019-11-19T01:35:06Z,,,2019-11-19T14:31:16Z
6989788,Open,1,Street Light Issue,1431747,Averett,33.6799326435371,-84.4333933333333,https://seeclickfix.com/issues/6989788,https://seeclickfix.com/api/v2/issues/6989788/comments,https://seeclickfix.com/files/issue_images/0156/1932/image.jpg,https://seeclickfix.com/files/issue_images/0156/1932/image_square.jpg,2019-11-18T23:29:51Z,,,2019-11-18T23:30:08Z
6989747,Closed,3,Pothole,1454765,Cheryl Stokes,33.6442903,-84.3556643,https://seeclickfix.com/issues/6989747,https://seeclickfix.com/api/v2/issues/6989747/comments,https://seeclickfix.com/files/issue_images/0156/1915/img-image-20477724096079536882232.jpg,https://seeclickfix.com/files/issue_images/0156/1915/img-image-20477724096079536882232_square.jpg,2019-11-18T23:15:14Z,2019-11-19T16:25:07Z,,2019-11-19T16:25:07Z
6989322,Open,1,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.698853,-84.448161,https://seeclickfix.com/issues/6989322,https://seeclickfix.com/api/v2/issues/6989322/comments,https://seeclickfix.com/files/issue_images/0156/1756/image.jpg,https://seeclickfix.com/files/issue_images/0156/1756/image_square.jpg,2019-11-18T21:16:42Z,,,2019-11-18T21:16:56Z
6989184,Closed,4,Sidewalk Issue,1720144,Concerned Neighbor,33.689652,-84.475085000000007,https://seeclickfix.com/issues/6989184,https://seeclickfix.com/api/v2/issues/6989184/comments,https://seeclickfix.com/files/issue_images/0156/1718/image.jpg,https://seeclickfix.com/files/issue_images/0156/1718/image_square.jpg,2019-11-18T20:46:17Z,2019-11-19T22:13:57Z,,2019-11-19T22:13:57Z
6989180,Closed,2,Abandoned Trailer,1417239,CommunityCollaborativeNeighbor,33.846876,-84.2969385,https://seeclickfix.com/issues/6989180,https://seeclickfix.com/api/v2/issues/6989180/comments,,,2019-11-18T20:45:59Z,2019-11-19T03:02:49Z,,2019-11-19T03:02:49Z
6988933,Open,1,City Trees and Park Maintenance,0,An anonymous SeeClickFix user,33.78335833,-84.29026667,https://seeclickfix.com/issues/6988933,https://seeclickfix.com/api/v2/issues/6988933/comments,https://seeclickfix.com/files/issue_images/0156/1646/image.jpg,https://seeclickfix.com/files/issue_images/0156/1646/image_square.jpg,2019-11-18T19:56:07Z,,,2019-11-18T19:56:24Z
6988918,Acknowledged,2,Remove Dead Animals in Roadway - Large (Field Operations),1546834,"South Fulton, GA Neighbor",33.626529,-84.506481,https://seeclickfix.com/issues/6988918,https://seeclickfix.com/api/v2/issues/6988918/comments,,,2019-11-18T19:53:12Z,,,2019-11-19T21:36:04Z
6988499,Acknowledged,2,Need street lights in this area of Campbell Drive,1853,Landscape Queen,33.6280572627513,-84.4986176379067,https://seeclickfix.com/issues/6988499,https://seeclickfix.com/api/v2/issues/6988499/comments,https://seeclickfix.com/files/issue_images/0156/1521/campbell.jpg,https://seeclickfix.com/files/issue_images/0156/1521/campbell_square.jpg,2019-11-18T18:22:47Z,,,2019-11-18T19:48:50Z
6988491,Open,2,Code Violations,0,An anonymous SeeClickFix user,33.7675885678525,-84.30842,https://seeclickfix.com/issues/6988491,https://seeclickfix.com/api/v2/issues/6988491/comments,https://seeclickfix.com/files/issue_images/0156/1519/image.jpg,https://seeclickfix.com/files/issue_images/0156/1519/image_square.jpg,2019-11-18T18:21:31Z,,,2019-11-19T17:52:10Z
6988125,Open,2,Street Parking Issues,0,An anonymous SeeClickFix user,33.7679640110896,-84.2965278682153,https://seeclickfix.com/issues/6988125,https://seeclickfix.com/api/v2/issues/6988125/comments,https://seeclickfix.com/files/issue_images/0156/1415/image.jpg,https://seeclickfix.com/files/issue_images/0156/1415/image_square.jpg,2019-11-18T17:09:13Z,,,2019-11-18T17:19:13Z
6987916,Acknowledged,2,Illegal Dumping,1287991,"EastPoint,GaCollaborativeNeighbor",33.6773421414951,-84.4215573638445,https://seeclickfix.com/issues/6987916,https://seeclickfix.com/api/v2/issues/6987916/comments,,,2019-11-18T16:38:41Z,,,2019-11-18T19:18:42Z
6987915,Open,2,Street Light Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.679188,-84.4759485,https://seeclickfix.com/issues/6987915,https://seeclickfix.com/api/v2/issues/6987915/comments,https://seeclickfix.com/files/issue_images/0156/1372/image.jpg,https://seeclickfix.com/files/issue_images/0156/1372/image_square.jpg,2019-11-18T16:38:16Z,,,2019-11-19T11:36:46Z
6987677,Closed,2,Illegal Dumping on Private Property (Zone 6),1793084,CSGosdin,33.620706,-84.5008875,https://seeclickfix.com/issues/6987677,https://seeclickfix.com/api/v2/issues/6987677/comments,https://seeclickfix.com/files/issue_images/0156/1283/IMG_20191111_1355454.jpg,https://seeclickfix.com/files/issue_images/0156/1283/IMG_20191111_1355454_square.jpg,2019-11-18T15:51:09Z,2019-11-19T21:22:08Z,,2019-11-19T21:22:08Z
6987374,Open,1,exposed sewer,1417239,CommunityCollaborativeNeighbor,33.895791,-84.255336,https://seeclickfix.com/issues/6987374,https://seeclickfix.com/api/v2/issues/6987374/comments,https://seeclickfix.com/files/issue_images/0156/1207/sewer.JPG,https://seeclickfix.com/files/issue_images/0156/1207/sewer_square.JPG,2019-11-18T15:00:18Z,,,2019-11-18T15:00:35Z
6987328,Acknowledged,5,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.68159,-84.442827,https://seeclickfix.com/issues/6987328,https://seeclickfix.com/api/v2/issues/6987328/comments,https://seeclickfix.com/files/issue_images/0156/1195/image.jpg,https://seeclickfix.com/files/issue_images/0156/1195/image_square.jpg,2019-11-18T14:51:06Z,,,2019-11-18T19:51:23Z
6987229,Open,1,Pothole repair is failing and needs to be addressed,1488372,Jim,33.790662,-84.3088995,https://seeclickfix.com/issues/6987229,https://seeclickfix.com/api/v2/issues/6987229/comments,,,2019-11-18T14:38:14Z,,,2019-11-18T14:38:14Z
6986659,Open,1,Animal Control Issues,1287991,"EastPoint,GaCollaborativeNeighbor",33.670233,-84.487545,https://seeclickfix.com/issues/6986659,https://seeclickfix.com/api/v2/issues/6986659/comments,,,2019-11-18T11:18:30Z,,,2019-11-18T11:18:31Z
6986262,Acknowledged,4,Illegal Dumping in Right-of-Way (Field Operations),1853,Landscape Queen,33.6232108888889,-84.5046996944444,https://seeclickfix.com/issues/6986262,https://seeclickfix.com/api/v2/issues/6986262/comments,https://seeclickfix.com/files/issue_images/0156/1034/IMG_20191116_154140.jpg,https://seeclickfix.com/files/issue_images/0156/1034/IMG_20191116_154140_square.jpg,2019-11-18T05:18:20Z,,,2019-11-18T15:21:38Z
6985591,Open,3,broken hydrant ,1547062,Tara,33.7664736935341,-84.3415848731952,https://seeclickfix.com/issues/6985591,https://seeclickfix.com/api/v2/issues/6985591/comments,https://seeclickfix.com/files/issue_images/0156/0767/image.jpg,https://seeclickfix.com/files/issue_images/0156/0767/image_square.jpg,2019-11-17T20:53:32Z,,,2019-11-18T14:03:19Z
6985407,Open,1,Animal Complaints,1216472,dchammondjr@gmail.com,33.783585275627,-84.2970247739792,https://seeclickfix.com/issues/6985407,https://seeclickfix.com/api/v2/issues/6985407/comments,https://seeclickfix.com/files/issue_images/0156/0700/image.jpg,https://seeclickfix.com/files/issue_images/0156/0700/image_square.jpg,2019-11-17T19:30:28Z,,,2019-11-17T19:30:49Z
6985401,Open,3,City Facilities Maintenance,1216472,dchammondjr@gmail.com,33.7806296976607,-84.2974350000684,https://seeclickfix.com/issues/6985401,https://seeclickfix.com/api/v2/issues/6985401/comments,https://seeclickfix.com/files/issue_images/0156/0699/image.jpg,https://seeclickfix.com/files/issue_images/0156/0699/image_square.jpg,2019-11-17T19:28:14Z,,,2019-11-17T21:22:21Z
6985293,Open,2,Street Signs,0,An anonymous SeeClickFix user,33.7731511816622,-84.3114072397982,https://seeclickfix.com/issues/6985293,https://seeclickfix.com/api/v2/issues/6985293/comments,,,2019-11-17T18:46:55Z,,,2019-11-17T18:56:42Z
6985102,Closed,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.681633,-84.4615048,https://seeclickfix.com/issues/6985102,https://seeclickfix.com/api/v2/issues/6985102/comments,https://seeclickfix.com/files/issue_images/0156/0574/img-image-1549426904268095904654035.jpg,https://seeclickfix.com/files/issue_images/0156/0574/img-image-1549426904268095904654035_square.jpg,2019-11-17T16:49:03Z,2019-11-19T20:18:21Z,,2019-11-19T20:18:22Z
6984821,Open,2,City Facilities Maintenance,1525857,Aimee Wright,33.7873562083822,-84.3067756667733,https://seeclickfix.com/issues/6984821,https://seeclickfix.com/api/v2/issues/6984821/comments,,,2019-11-17T14:12:03Z,,,2019-11-18T12:08:00Z
6984810,Open,2,Pothole,44172,mgold07,33.7052816852507,-84.4035065739828,https://seeclickfix.com/issues/6984810,https://seeclickfix.com/api/v2/issues/6984810/comments,,,2019-11-17T13:53:40Z,,,2019-11-18T13:50:59Z
6984592,Closed,2,Power Outage,1715544,Dia,33.686604,-84.4458885,https://seeclickfix.com/issues/6984592,https://seeclickfix.com/api/v2/issues/6984592/comments,,,2019-11-17T11:42:48Z,2019-11-18T13:19:04Z,,2019-11-18T13:19:05Z
6984591,Closed,2,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.6903830964875,-84.4409608840943,https://seeclickfix.com/issues/6984591,https://seeclickfix.com/api/v2/issues/6984591/comments,,,2019-11-17T11:28:25Z,2019-11-18T13:18:46Z,,2019-11-18T13:18:59Z
6984590,Closed,2,Power Outage,1792730,Jasmyn,33.701124537644,-84.4440093102458,https://seeclickfix.com/issues/6984590,https://seeclickfix.com/api/v2/issues/6984590/comments,,,2019-11-17T11:26:57Z,2019-11-17T11:58:53Z,,2019-11-17T11:59:21Z
6984588,Closed,3,Power Outage,0,An anonymous SeeClickFix user,33.7004985679589,-84.4446797930937,https://seeclickfix.com/issues/6984588,https://seeclickfix.com/api/v2/issues/6984588/comments,,,2019-11-17T11:07:30Z,2019-11-18T13:19:32Z,,2019-11-18T13:19:32Z
6984438,Closed,2,Power Outage,1792723,Brian Pollard,33.684219,-84.444543,https://seeclickfix.com/issues/6984438,https://seeclickfix.com/api/v2/issues/6984438/comments,,,2019-11-17T09:02:48Z,2019-11-18T13:19:55Z,,2019-11-18T13:19:55Z
6984362,Closed,2,Power Outage,1792721,Mlh2906,33.698277,-84.4433685,https://seeclickfix.com/issues/6984362,https://seeclickfix.com/api/v2/issues/6984362/comments,,,2019-11-17T08:40:47Z,2019-11-18T13:22:47Z,,2019-11-18T13:22:48Z
6984361,Closed,3,Power Outage,1477746,Anon,33.6925958782594,-84.4507834687829,https://seeclickfix.com/issues/6984361,https://seeclickfix.com/api/v2/issues/6984361/comments,,,2019-11-17T08:35:50Z,2019-11-18T13:23:50Z,,2019-11-18T13:23:50Z
6984359,Closed,4,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.7033986606294,-84.4451558589935,https://seeclickfix.com/issues/6984359,https://seeclickfix.com/api/v2/issues/6984359/comments,,,2019-11-17T08:34:13Z,2019-11-18T13:24:40Z,,2019-11-18T13:24:40Z
6984356,Closed,2,Power Outage,0,An anonymous SeeClickFix user,33.6950599403248,-84.4503995175364,https://seeclickfix.com/issues/6984356,https://seeclickfix.com/api/v2/issues/6984356/comments,,,2019-11-17T08:22:16Z,2019-11-18T13:25:07Z,,2019-11-18T13:25:07Z
6984355,Closed,2,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.683985,-84.442824,https://seeclickfix.com/issues/6984355,https://seeclickfix.com/api/v2/issues/6984355/comments,,,2019-11-17T08:21:25Z,2019-11-18T13:25:44Z,,2019-11-18T13:25:44Z
6984353,Closed,3,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.7024778368378,-84.4466011439247,https://seeclickfix.com/issues/6984353,https://seeclickfix.com/api/v2/issues/6984353/comments,,,2019-11-17T07:56:56Z,2019-11-18T13:26:15Z,,2019-11-18T13:26:15Z
6984300,Closed,3,Power Outage,1483855,Raejanne Lesperance,33.6962691172108,-84.450979682433,https://seeclickfix.com/issues/6984300,https://seeclickfix.com/api/v2/issues/6984300/comments,,,2019-11-17T07:46:37Z,2019-11-18T13:26:00Z,,2019-11-18T13:26:00Z
6984299,Closed,2,Power Outage,1464281,Rodrick,33.6851741,-84.4472341,https://seeclickfix.com/issues/6984299,https://seeclickfix.com/api/v2/issues/6984299/comments,,,2019-11-17T07:38:30Z,2019-11-18T13:24:16Z,,2019-11-18T13:24:16Z
6984298,Closed,2,Power Outage,1435686,TaxPaya,33.6848055,-84.4496948,https://seeclickfix.com/issues/6984298,https://seeclickfix.com/api/v2/issues/6984298/comments,,,2019-11-17T07:33:46Z,2019-11-18T13:22:22Z,,2019-11-18T13:22:22Z
6984297,Closed,3,Power Outage,1484260,Kara,33.7031017672121,-84.4452662590315,https://seeclickfix.com/issues/6984297,https://seeclickfix.com/api/v2/issues/6984297/comments,,,2019-11-17T07:32:41Z,2019-11-18T13:21:09Z,,2019-11-18T13:21:09Z
6984296,Closed,3,Power Outage,1485641,Kempton,33.686964,-84.447198,https://seeclickfix.com/issues/6984296,https://seeclickfix.com/api/v2/issues/6984296/comments,,,2019-11-17T07:31:24Z,2019-11-18T13:20:46Z,,2019-11-18T13:20:46Z
6984295,Closed,4,Power Outage,0,An anonymous SeeClickFix user,33.7027708410873,-84.4444467499852,https://seeclickfix.com/issues/6984295,https://seeclickfix.com/api/v2/issues/6984295/comments,,,2019-11-17T07:28:19Z,2019-11-18T13:20:24Z,,2019-11-18T13:20:24Z
6984294,Closed,2,Power Outage,1742104,Alana Jo,33.6829591785736,-84.4438768152342,https://seeclickfix.com/issues/6984294,https://seeclickfix.com/api/v2/issues/6984294/comments,,,2019-11-17T07:26:00Z,2019-11-18T13:26:46Z,,2019-11-18T13:26:46Z
6983999,Open,1,Airplane Noise,0,An anonymous SeeClickFix user,33.679681654727,-84.472956154674307,https://seeclickfix.com/issues/6983999,https://seeclickfix.com/api/v2/issues/6983999/comments,,,2019-11-17T03:34:38Z,,,2019-11-17T03:34:38Z
6983851,Acknowledged,2,Street Light Issue,1483904,Yolanda Hunt,33.6547643286232,-84.4903564453125,https://seeclickfix.com/issues/6983851,https://seeclickfix.com/api/v2/issues/6983851/comments,,,2019-11-17T02:04:29Z,,,2019-11-18T13:28:10Z
6983784,Open,1,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.673459,-84.468878,https://seeclickfix.com/issues/6983784,https://seeclickfix.com/api/v2/issues/6983784/comments,https://seeclickfix.com/files/issue_images/0156/0360/image.jpg,https://seeclickfix.com/files/issue_images/0156/0360/image_square.jpg,2019-11-17T01:01:40Z,,,2019-11-17T01:02:01Z
6983232,Open,2,No Parking Zone,0,An anonymous SeeClickFix user,33.7530892236525,-84.3537258876148,https://seeclickfix.com/issues/6983232,https://seeclickfix.com/api/v2/issues/6983232/comments,https://seeclickfix.com/files/issue_images/0156/0110/image.jpg,https://seeclickfix.com/files/issue_images/0156/0110/image_square.jpg,2019-11-16T18:53:22Z,,,2019-11-18T16:27:17Z
6983191,Open,1,Post to Neighbors,1546834,"South Fulton, GA Neighbor",33.754311,-84.489687,https://seeclickfix.com/issues/6983191,https://seeclickfix.com/api/v2/issues/6983191/comments,,,2019-11-16T18:28:19Z,,,2019-11-16T18:28:19Z
6980431,Closed,2,Code Enforcement Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.6581741703319,-84.502158164978,https://seeclickfix.com/issues/6980431,https://seeclickfix.com/api/v2/issues/6980431/comments,,,2019-11-16T03:13:36Z,2019-11-18T17:55:56Z,,2019-11-18T18:09:39Z
6980239,Acknowledged,2,Street Light Issue,900084,Nate,33.6590764109289,-84.4314497709274,https://seeclickfix.com/issues/6980239,https://seeclickfix.com/api/v2/issues/6980239/comments,,,2019-11-16T01:17:27Z,,,2019-11-18T13:30:45Z
6979730,Closed,5,Sidewalk Issue,1725270,JPfromthePoint,33.6772483,-84.4472341,https://seeclickfix.com/issues/6979730,https://seeclickfix.com/api/v2/issues/6979730/comments,https://seeclickfix.com/files/issue_images/0155/9637/img-image-19076893241128495999717.jpg,https://seeclickfix.com/files/issue_images/0155/9637/img-image-19076893241128495999717_square.jpg,2019-11-15T21:18:47Z,2019-11-19T22:15:33Z,,2019-11-19T22:15:33Z
6979322,Open,1,City Trees and Park Maintenance,0,An anonymous SeeClickFix user,33.7594136940784,-84.2917857708216,https://seeclickfix.com/issues/6979322,https://seeclickfix.com/api/v2/issues/6979322/comments,https://seeclickfix.com/files/issue_images/0155/9529/image.jpg,https://seeclickfix.com/files/issue_images/0155/9529/image_square.jpg,2019-11-15T19:38:18Z,,,2019-11-15T19:38:38Z
6978880,Open,1,Street Signs,1234195,Meghan Farley,33.7638803172639,-84.3055287748575,https://seeclickfix.com/issues/6978880,https://seeclickfix.com/api/v2/issues/6978880/comments,,,2019-11-15T17:45:39Z,,,2019-11-15T17:45:40Z
6974700,Acknowledged,2,Curb/Gutter Maintenance (Roadway Maintenance - Field Operations),1648449,Wanda,33.633207,-84.504042,https://seeclickfix.com/issues/6974700,https://seeclickfix.com/api/v2/issues/6974700/comments,https://seeclickfix.com/files/issue_images/0155/8677/9F64F119-D090-4287-8617-44E06402C34B.jpeg,https://seeclickfix.com/files/issue_images/0155/8677/9F64F119-D090-4287-8617-44E06402C34B_square.jpeg,2019-11-14T20:50:48Z,,,2019-11-14T20:56:47Z
6974647,Acknowledged,2,Commercial Vehicle in Subdivision,1505972,"Henry County, GA Neighbor",33.6211423889262,-84.2458950861142,https://seeclickfix.com/issues/6974647,https://seeclickfix.com/api/v2/issues/6974647/comments,,,2019-11-14T20:41:56Z,,,2019-11-14T20:42:06Z
6974559,Acknowledged,3,Traffic or Street Sign Issue,1532031,Resident,33.6696398377534,-84.4700145721436,https://seeclickfix.com/issues/6974559,https://seeclickfix.com/api/v2/issues/6974559/comments,,,2019-11-14T20:13:04Z,,,2019-11-14T22:09:43Z
6974161,Open,2,Code Enforcement Issue,1628027,Lori Simpson,33.692868,-84.4225425,https://seeclickfix.com/issues/6974161,https://seeclickfix.com/api/v2/issues/6974161/comments,,,2019-11-14T18:53:15Z,,,2019-11-18T15:33:53Z
6974155,Acknowledged,3,Illegal Dumping,1490011,nechol,33.6773882,-84.4336434,https://seeclickfix.com/issues/6974155,https://seeclickfix.com/api/v2/issues/6974155/comments,https://seeclickfix.com/files/issue_images/0155/8547/img-image-26255837075452875757725.jpg,https://seeclickfix.com/files/issue_images/0155/8547/img-image-26255837075452875757725_square.jpg,2019-11-14T18:51:28Z,,,2019-11-15T01:08:11Z
6974105,Open,1,Street Signs,0,An anonymous SeeClickFix user,33.7663916087387,-84.2894827947021,https://seeclickfix.com/issues/6974105,https://seeclickfix.com/api/v2/issues/6974105/comments,,,2019-11-14T18:40:44Z,,,2019-11-14T18:40:44Z
6974034,Open,3,Pothole,0,An anonymous SeeClickFix user,33.77988,-84.2840415,https://seeclickfix.com/issues/6974034,https://seeclickfix.com/api/v2/issues/6974034/comments,,,2019-11-14T18:25:54Z,,,2019-11-15T12:45:21Z
6973548,Closed,2,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.691086,-84.461832,https://seeclickfix.com/issues/6973548,https://seeclickfix.com/api/v2/issues/6973548/comments,,,2019-11-14T16:51:59Z,2019-11-18T13:31:16Z,,2019-11-18T13:31:17Z
6972457,Closed,2,Signal - Other (Traffic Services),1546834,"South Fulton, GA Neighbor",33.6228969501419,-84.4921588374527,https://seeclickfix.com/issues/6972457,https://seeclickfix.com/api/v2/issues/6972457/comments,,,2019-11-14T13:27:22Z,2019-11-14T18:16:10Z,,2019-11-14T18:16:10Z
6969640,Acknowledged,2,Street Light Issue,1704929,Mia,33.681213,-84.441249,https://seeclickfix.com/issues/6969640,https://seeclickfix.com/api/v2/issues/6969640/comments,https://seeclickfix.com/files/issue_images/0155/7847/image.jpg,https://seeclickfix.com/files/issue_images/0155/7847/image_square.jpg,2019-11-13T22:59:00Z,,,2019-11-18T13:32:06Z
6968636,Closed,3,Illegal Dumping in Right-of-Way (Field Operations),0,An anonymous SeeClickFix user,33.622245,-84.4987095,https://seeclickfix.com/issues/6968636,https://seeclickfix.com/api/v2/issues/6968636/comments,,,2019-11-13T18:54:03Z,2019-11-14T21:46:44Z,2019-11-14T13:18:36Z,2019-11-14T21:46:44Z
6968073,Closed,2,Other,0,An anonymous SeeClickFix user,33.723252,-84.497579,https://seeclickfix.com/issues/6968073,https://seeclickfix.com/api/v2/issues/6968073/comments,https://seeclickfix.com/files/issue_images/0155/7403/image.jpg,https://seeclickfix.com/files/issue_images/0155/7403/image_square.jpg,2019-11-13T17:02:32Z,2019-11-14T17:16:04Z,,2019-11-14T17:16:05Z
6967747,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.922225,-84.407054,https://seeclickfix.com/issues/6967747,https://seeclickfix.com/api/v2/issues/6967747/comments,,,2019-11-13T15:58:55Z,,,2019-11-13T15:58:57Z
6967551,Closed,6,Disconnected Electric Wire,1287991,"EastPoint,GaCollaborativeNeighbor",33.683409,-84.4541865,https://seeclickfix.com/issues/6967551,https://seeclickfix.com/api/v2/issues/6967551/comments,https://seeclickfix.com/files/issue_images/0155/7265/Loose_wire.jpg,https://seeclickfix.com/files/issue_images/0155/7265/Loose_wire_square.jpg,2019-11-13T15:20:36Z,2019-11-13T20:20:12Z,,2019-11-13T20:36:29Z
6967319,Acknowledged,6,Illegal Dumping,1287991,"EastPoint,GaCollaborativeNeighbor",33.683022,-84.454299,https://seeclickfix.com/issues/6967319,https://seeclickfix.com/api/v2/issues/6967319/comments,https://seeclickfix.com/files/issue_images/0155/7204/concrete.jpg,https://seeclickfix.com/files/issue_images/0155/7204/concrete_square.jpg,2019-11-13T14:37:41Z,,,2019-11-19T14:29:30Z
6967307,Closed,3,Illegal Dumping,0,An anonymous SeeClickFix user,33.6291009376248,-84.4986699963374,https://seeclickfix.com/issues/6967307,https://seeclickfix.com/api/v2/issues/6967307/comments,,,2019-11-13T14:35:43Z,2019-11-13T14:58:22Z,,2019-11-13T17:47:12Z
6966974,Closed,5,Sidewalk Issue,1340071,Kathy Rosebeery,33.683589,-84.447711,https://seeclickfix.com/issues/6966974,https://seeclickfix.com/api/v2/issues/6966974/comments,https://seeclickfix.com/files/issue_images/0155/7132/8A4A0649-9A24-4CB8-B0B6-022A4FF7B87D.jpeg,https://seeclickfix.com/files/issue_images/0155/7132/8A4A0649-9A24-4CB8-B0B6-022A4FF7B87D_square.jpeg,2019-11-13T13:20:13Z,2019-11-14T13:01:33Z,,2019-11-14T19:03:06Z
