id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
4648341,Open,1,sidewalk overgrown ,1530354,Chris,33.7962029192901,-84.3500400497442,https://seeclickfix.com/issues/4648341,https://seeclickfix.com/api/v2/issues/4648341/comments,https://seeclickfix.com/files/issue_images/0108/4152/image.jpg,https://seeclickfix.com/files/issue_images/0108/4152/image_square.jpg,2018-07-07T12:35:16Z,,,2018-07-07T12:35:38Z,0
4648339,Open,1,pothole,1530354,Chris,33.7967989794177,-84.3499933893457,https://seeclickfix.com/issues/4648339,https://seeclickfix.com/api/v2/issues/4648339/comments,https://seeclickfix.com/files/issue_images/0108/4151/image.jpg,https://seeclickfix.com/files/issue_images/0108/4151/image_square.jpg,2018-07-07T12:34:15Z,,,2018-07-07T12:34:36Z,0
4648315,Open,1,Stop sign obscured ,1530354,Chris,33.7967530165778,-84.3448868663238,https://seeclickfix.com/issues/4648315,https://seeclickfix.com/api/v2/issues/4648315/comments,https://seeclickfix.com/files/issue_images/0108/4137/image.jpg,https://seeclickfix.com/files/issue_images/0108/4137/image_square.jpg,2018-07-07T12:05:28Z,,,2018-07-07T12:05:42Z,0
4648262,Acknowledged,1,Code Enforcement Problem,1083545,Todd Fryburger,33.8804640622032,-84.4232743580006,https://seeclickfix.com/issues/4648262,https://seeclickfix.com/api/v2/issues/4648262/comments,https://seeclickfix.com/files/issue_images/0108/4128/1530963731957.jpg,https://seeclickfix.com/files/issue_images/0108/4128/1530963731957_square.jpg,2018-07-07T11:42:30Z,,,2018-07-07T11:42:53Z,1
4646880,Open,2,Maintenance - Landscaping 6045,1502269,Scott Barfield-McGinnis,33.7643154086598,-84.3768034502864,https://seeclickfix.com/issues/4646880,https://seeclickfix.com/api/v2/issues/4646880/comments,https://seeclickfix.com/files/issue_images/0108/4008/img-SCF__20180706_19503377335642970413110398726158874044224642.jpg,https://seeclickfix.com/files/issue_images/0108/4008/img-SCF__20180706_19503377335642970413110398726158874044224642_square.jpg,2018-07-07T00:22:43Z,,,2018-07-07T00:23:15Z,3
4646596,Open,1,Code Violations,1531435,JC,33.7868324755541,-84.2889317171966,https://seeclickfix.com/issues/4646596,https://seeclickfix.com/api/v2/issues/4646596/comments,,,2018-07-06T22:05:08Z,,,2018-07-06T22:05:09Z,1
4646129,Open,1,POTHOLE 2656 HARRINGTON DRIVE,1571352,Robert,33.8056869,-84.2811639,https://seeclickfix.com/issues/4646129,https://seeclickfix.com/api/v2/issues/4646129/comments,,,2018-07-06T19:47:10Z,,,2018-07-06T19:47:10Z,0
4646118,Open,2,Commercial bus parked in between apartments ,0,An anonymous SeeClickFix user,33.6760014,-84.4300266,https://seeclickfix.com/issues/4646118,https://seeclickfix.com/api/v2/issues/4646118/comments,,,2018-07-06T19:44:10Z,,,2018-07-06T20:04:51Z,1
4646044,Open,2,Missing Water Meter Cover,1570535,Prince,33.7557886,-84.3795444,https://seeclickfix.com/issues/4646044,https://seeclickfix.com/api/v2/issues/4646044/comments,https://seeclickfix.com/files/issue_images/0108/3723/15309045724976210902939062610395.jpg,https://seeclickfix.com/files/issue_images/0108/3723/15309045724976210902939062610395_square.jpg,2018-07-06T19:16:36Z,,,2018-07-06T19:20:47Z,1
4646003,Open,3,Miscellaneous item in ROW,1570535,Prince,33.7550602,-84.3768523,https://seeclickfix.com/issues/4646003,https://seeclickfix.com/api/v2/issues/4646003/comments,https://seeclickfix.com/files/issue_images/0108/3710/1530903999532787420717850375846.jpg,https://seeclickfix.com/files/issue_images/0108/3710/1530903999532787420717850375846_square.jpg,2018-07-06T19:07:06Z,,,2018-07-07T20:17:24Z,2
4646001,Open,2,Maintenance - Landscaping 6045,1506618,Robbyn Ingram,33.7654061,-84.3774479,https://seeclickfix.com/issues/4646001,https://seeclickfix.com/api/v2/issues/4646001/comments,https://seeclickfix.com/files/issue_images/0108/3709/img-image_113462286261780572757709.jpg,https://seeclickfix.com/files/issue_images/0108/3709/img-image_113462286261780572757709_square.jpg,2018-07-06T19:06:42Z,,,2018-07-06T19:07:13Z,4
4645956,Open,1,Maintenance - Paint 5010,1506618,Robbyn Ingram,33.7654061,-84.3774479,https://seeclickfix.com/issues/4645956,https://seeclickfix.com/api/v2/issues/4645956/comments,https://seeclickfix.com/files/issue_images/0108/3695/img-image_1135264420448228366498.jpg,https://seeclickfix.com/files/issue_images/0108/3695/img-image_1135264420448228366498_square.jpg,2018-07-06T18:55:12Z,,,2018-07-06T18:55:39Z,1
4645948,Open,2,Missing Street Sign ,1570535,Prince,33.75098,-84.3726233,https://seeclickfix.com/issues/4645948,https://seeclickfix.com/api/v2/issues/4645948/comments,https://seeclickfix.com/files/issue_images/0108/3691/15309031299664111824030429309506.jpg,https://seeclickfix.com/files/issue_images/0108/3691/15309031299664111824030429309506_square.jpg,2018-07-06T18:52:24Z,,,2018-07-06T19:07:14Z,1
4645941,Open,1,Maintenance - Paint 5010,1506618,Robbyn Ingram,33.7654061,-84.3774479,https://seeclickfix.com/issues/4645941,https://seeclickfix.com/api/v2/issues/4645941/comments,https://seeclickfix.com/files/issue_images/0108/3690/img-image_113508588425159997349559.jpg,https://seeclickfix.com/files/issue_images/0108/3690/img-image_113508588425159997349559_square.jpg,2018-07-06T18:51:03Z,,,2018-07-06T18:51:22Z,1
4645907,Open,2,Water Meter Cracked ,1570535,Prince,33.7542794,-84.3688267,https://seeclickfix.com/issues/4645907,https://seeclickfix.com/api/v2/issues/4645907/comments,https://seeclickfix.com/files/issue_images/0108/3683/15309027028863735270529552103602.jpg,https://seeclickfix.com/files/issue_images/0108/3683/15309027028863735270529552103602_square.jpg,2018-07-06T18:45:28Z,,,2018-07-06T19:02:59Z,1
4645901,Open,2,Maintenance - Landscaping 6045,1506618,Robbyn Ingram,33.7654061,-84.3774479,https://seeclickfix.com/issues/4645901,https://seeclickfix.com/api/v2/issues/4645901/comments,,,2018-07-06T18:43:25Z,,,2018-07-06T18:47:16Z,4
4645900,Open,2,Concrete Finish for Water Sewer,1570535,Prince,33.7535991,-84.3689607,https://seeclickfix.com/issues/4645900,https://seeclickfix.com/api/v2/issues/4645900/comments,https://seeclickfix.com/files/issue_images/0108/3680/15309025176342472066695100661125.jpg,https://seeclickfix.com/files/issue_images/0108/3680/15309025176342472066695100661125_square.jpg,2018-07-06T18:43:05Z,,,2018-07-06T18:50:20Z,1
4645896,Open,1,Huge Pothole,0,An anonymous SeeClickFix user,33.6568428078373,-84.25002709151,https://seeclickfix.com/issues/4645896,https://seeclickfix.com/api/v2/issues/4645896/comments,,,2018-07-06T18:42:31Z,,,2018-07-06T18:42:31Z,0
4645888,Open,1,pinestraw removal Maintenance - Landscaping 6045,1506618,Robbyn Ingram,33.7654061,-84.3774479,https://seeclickfix.com/issues/4645888,https://seeclickfix.com/api/v2/issues/4645888/comments,,,2018-07-06T18:38:48Z,,,2018-07-06T18:38:49Z,1
4645887,Open,1,Large Potholes,0,An anonymous SeeClickFix user,33.672153,-84.248517,https://seeclickfix.com/issues/4645887,https://seeclickfix.com/api/v2/issues/4645887/comments,,,2018-07-06T18:38:30Z,,,2018-07-06T18:38:30Z,0
4645842,Open,1,Maintenance - Wood 5010,1506618,Robbyn Ingram,33.7650947570801,-84.3767318725586,https://seeclickfix.com/issues/4645842,https://seeclickfix.com/api/v2/issues/4645842/comments,https://seeclickfix.com/files/issue_images/0108/3662/img-image_113385758768904452595578.jpg,https://seeclickfix.com/files/issue_images/0108/3662/img-image_113385758768904452595578_square.jpg,2018-07-06T18:26:26Z,,,2018-07-06T18:26:53Z,1
4645728,Open,2,Abandoned house being used and vandalized. This is my 2nd report,1569612,Violet,33.7817306518555,-84.4125747680664,https://seeclickfix.com/issues/4645728,https://seeclickfix.com/api/v2/issues/4645728/comments,,,2018-07-06T17:55:26Z,,,2018-07-06T18:06:13Z,1
4644847,Closed,2,Code Enforcement Problem,1572268,LP Morgan,33.9055211096307,-84.3702704271084,https://seeclickfix.com/issues/4644847,https://seeclickfix.com/api/v2/issues/4644847/comments,,,2018-07-06T14:53:29Z,2018-07-06T18:30:44Z,,2018-07-06T18:48:40Z,5
4644716,Open,3,Water leak,1221375,L E Curry,33.7758309,-84.3013554,https://seeclickfix.com/issues/4644716,https://seeclickfix.com/api/v2/issues/4644716/comments,,,2018-07-06T14:31:58Z,,,2018-07-06T14:39:38Z,1
4644611,Closed,4,Private Property Issue,1393106,Vincent Holt,33.6797181144432,-84.4354305786132,https://seeclickfix.com/issues/4644611,https://seeclickfix.com/api/v2/issues/4644611/comments,https://seeclickfix.com/files/issue_images/0108/3367/1530885466184.jpg,https://seeclickfix.com/files/issue_images/0108/3367/1530885466184_square.jpg,2018-07-06T13:59:02Z,2018-07-06T14:37:30Z,,2018-07-06T15:07:16Z,5
4644579,Closed,2,Tire on right of way,0,An anonymous SeeClickFix user,33.6830353,-84.4345187,https://seeclickfix.com/issues/4644579,https://seeclickfix.com/api/v2/issues/4644579/comments,,,2018-07-06T13:51:34Z,2018-07-07T11:22:04Z,,2018-07-07T11:22:04Z,3
4644319,Closed,2,Lawn not mowed for 3 weeks..,0,An anonymous SeeClickFix user,33.6949555766092,-84.4329043447472,https://seeclickfix.com/issues/4644319,https://seeclickfix.com/api/v2/issues/4644319/comments,,,2018-07-06T12:52:43Z,2018-07-06T14:09:26Z,,2018-07-06T14:09:26Z,2
4642477,Open,1,Maintenance - Irrigation 6120,1569350,Mike Irvin,33.7642248416382,-84.3770801785858,https://seeclickfix.com/issues/4642477,https://seeclickfix.com/api/v2/issues/4642477/comments,,,2018-07-06T02:01:36Z,,,2018-07-06T02:01:38Z,1
4642463,Acknowledged,2,Street Light Issue,0,An anonymous SeeClickFix user,33.644192,-84.4915425,https://seeclickfix.com/issues/4642463,https://seeclickfix.com/api/v2/issues/4642463/comments,,,2018-07-06T01:53:23Z,,,2018-07-06T12:00:16Z,2
4642305,Open,2,gushing fire hydrant,1547062,Tara,33.7472774308856,-84.3302795517529,https://seeclickfix.com/issues/4642305,https://seeclickfix.com/api/v2/issues/4642305/comments,,,2018-07-06T01:05:20Z,,,2018-07-06T12:12:58Z,1
4641573,Open,1,Other,1555327,Mrs. C. White,33.6889557,-84.4841655,https://seeclickfix.com/issues/4641573,https://seeclickfix.com/api/v2/issues/4641573/comments,,,2018-07-05T20:01:21Z,,,2018-07-07T19:34:03Z,2
4641500,Open,2,fallen tree - from Knight Park - damaged our property ,1530634,Allen,33.7833856457789,-84.42614644458,https://seeclickfix.com/issues/4641500,https://seeclickfix.com/api/v2/issues/4641500/comments,https://seeclickfix.com/files/issue_images/0108/2826/image.jpg,https://seeclickfix.com/files/issue_images/0108/2826/image_square.jpg,2018-07-05T19:41:15Z,,,2018-07-06T17:28:53Z,2
4641432,Open,2,Crosswalk sign faded away,1549269,lrsatlanta,33.7993019538334,-84.3677768111229,https://seeclickfix.com/issues/4641432,https://seeclickfix.com/api/v2/issues/4641432/comments,https://seeclickfix.com/files/issue_images/0108/2807/img-image_340802006027987518497567.jpg,https://seeclickfix.com/files/issue_images/0108/2807/img-image_340802006027987518497567_square.jpg,2018-07-05T19:28:36Z,,,2018-07-05T19:50:32Z,1
4641403,Acknowledged,2,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6897388,-84.418754,https://seeclickfix.com/issues/4641403,https://seeclickfix.com/api/v2/issues/4641403/comments,,,2018-07-05T19:17:25Z,,,2018-07-06T19:17:15Z,3
4641069,Open,3,Sidewalk blocked by tree branches ,1571950,Jaouad Saddouki,33.7699283,-84.2925692,https://seeclickfix.com/issues/4641069,https://seeclickfix.com/api/v2/issues/4641069/comments,https://seeclickfix.com/files/issue_images/0108/2684/1ECB35D9-6DE9-4319-B970-023E94C3EBCA.jpeg,https://seeclickfix.com/files/issue_images/0108/2684/1ECB35D9-6DE9-4319-B970-023E94C3EBCA_square.jpeg,2018-07-05T18:06:30Z,,,2018-07-05T19:24:18Z,1
4640926,Acknowledged,3,Sidewalk Issue,0,An anonymous SeeClickFix user,33.6695175170898,-84.4524459838867,https://seeclickfix.com/issues/4640926,https://seeclickfix.com/api/v2/issues/4640926/comments,https://seeclickfix.com/files/issue_images/0108/2654/1530812127883.jpg,https://seeclickfix.com/files/issue_images/0108/2654/1530812127883_square.jpg,2018-07-05T17:36:18Z,,,2018-07-06T11:54:43Z,4
4640846,Acknowledged,2,Storm Water Problem,119374,Dunwoody Public Works Manager,33.9237038719037,-84.3149273679147,https://seeclickfix.com/issues/4640846,https://seeclickfix.com/api/v2/issues/4640846/comments,https://seeclickfix.com/files/issue_images/0108/2618/image.jpg,https://seeclickfix.com/files/issue_images/0108/2618/image_square.jpg,2018-07-05T17:16:44Z,,,2018-07-05T18:38:49Z,3
4640175,Closed,1,Traffic Light Timing Problem,0,An anonymous SeeClickFix user,33.9123663883815,-84.3618996401977,https://seeclickfix.com/issues/4640175,https://seeclickfix.com/api/v2/issues/4640175/comments,,,2018-07-05T14:48:34Z,2018-07-05T17:10:52Z,,2018-07-05T17:10:52Z,2
4640146,Acknowledged,3,Private Property Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.664625,-84.4309087,https://seeclickfix.com/issues/4640146,https://seeclickfix.com/api/v2/issues/4640146/comments,,,2018-07-05T14:43:58Z,,,2018-07-05T21:48:47Z,2
4639470,Closed,2,Traffic Signal Issue,0,An anonymous SeeClickFix user,33.697639465332,-84.4487838745117,https://seeclickfix.com/issues/4639470,https://seeclickfix.com/api/v2/issues/4639470/comments,https://seeclickfix.com/files/issue_images/0108/2280/img-image_496541941462713.jpg,https://seeclickfix.com/files/issue_images/0108/2280/img-image_496541941462713_square.jpg,2018-07-05T10:36:49Z,2018-07-05T11:46:16Z,,2018-07-05T11:48:05Z,2
4638815,Acknowledged,1,Right-of-Way Maintenance Problem,1571655,Todd,33.9244310338761,-84.3739680761327,https://seeclickfix.com/issues/4638815,https://seeclickfix.com/api/v2/issues/4638815/comments,,,2018-07-05T03:37:53Z,,,2018-07-05T03:37:55Z,1
4638321,Acknowledged,1,Right-of-Way Maintenance Problem,1571530,Todd,33.9244510756728,-84.3747913240813,https://seeclickfix.com/issues/4638321,https://seeclickfix.com/api/v2/issues/4638321/comments,,,2018-07-05T02:41:41Z,,,2018-07-05T02:41:44Z,1
4638285,Acknowledged,2,Street Light Issue,1325440,Paul Brightbill,33.6991129,-84.430946,https://seeclickfix.com/issues/4638285,https://seeclickfix.com/api/v2/issues/4638285/comments,,,2018-07-05T02:33:17Z,,,2018-07-06T12:00:16Z,2
4638205,Open,2,Pothole,1417239,CommunityCollaborativeNeighbor,33.7534175918256,-84.3347632537805,https://seeclickfix.com/issues/4638205,https://seeclickfix.com/api/v2/issues/4638205/comments,,,2018-07-05T02:08:23Z,,,2018-07-05T13:17:15Z,1
4637976,Open,2,Pothole,1417239,CommunityCollaborativeNeighbor,33.7908173490733,-84.301136736554,https://seeclickfix.com/issues/4637976,https://seeclickfix.com/api/v2/issues/4637976/comments,,,2018-07-05T00:18:04Z,,,2018-07-05T00:27:17Z,1
4637621,Closed,3,Code Enforcement Issue,1570902,Joshua Butler,33.6609706,-84.4918595,https://seeclickfix.com/issues/4637621,https://seeclickfix.com/api/v2/issues/4637621/comments,https://seeclickfix.com/files/issue_images/0108/1943/img-image_1539904979439930516243805.jpg,https://seeclickfix.com/files/issue_images/0108/1943/img-image_1539904979439930516243805_square.jpg,2018-07-04T20:32:57Z,2018-07-06T19:19:01Z,,2018-07-06T19:19:01Z,6
4637589,Open,2,pedestrian signal covered with a bag ,4623,chapmanscottr,33.7578625210331,-84.3928399999999,https://seeclickfix.com/issues/4637589,https://seeclickfix.com/api/v2/issues/4637589/comments,https://seeclickfix.com/files/issue_images/0108/1933/image.jpg,https://seeclickfix.com/files/issue_images/0108/1933/image_square.jpg,2018-07-04T19:59:16Z,,,2018-07-05T13:09:37Z,1
4637562,Open,2,C'town Hole Patrol found a broken water meter,1464763,Cabbagetown Hole Patrol,33.750434,-84.3643958,https://seeclickfix.com/issues/4637562,https://seeclickfix.com/api/v2/issues/4637562/comments,https://seeclickfix.com/files/issue_images/0108/1925/image.jpg,https://seeclickfix.com/files/issue_images/0108/1925/image_square.jpg,2018-07-04T19:43:05Z,,,2018-07-05T12:24:49Z,1
4637464,Open,2,dated sign 2 of 2,4623,chapmanscottr,33.75365,-84.3988583333333,https://seeclickfix.com/issues/4637464,https://seeclickfix.com/api/v2/issues/4637464/comments,https://seeclickfix.com/files/issue_images/0108/1883/image.jpg,https://seeclickfix.com/files/issue_images/0108/1883/image_square.jpg,2018-07-04T18:31:39Z,,,2018-07-05T15:50:42Z,1
4637458,Open,3,dated sign,4623,chapmanscottr,33.7528410461114,-84.399056397457,https://seeclickfix.com/issues/4637458,https://seeclickfix.com/api/v2/issues/4637458/comments,https://seeclickfix.com/files/issue_images/0108/1882/image.jpg,https://seeclickfix.com/files/issue_images/0108/1882/image_square.jpg,2018-07-04T18:28:53Z,,,2018-07-05T15:16:09Z,2
4637345,Open,2,Large Pothole ,0,An anonymous SeeClickFix user,33.8056869,-84.2811639,https://seeclickfix.com/issues/4637345,https://seeclickfix.com/api/v2/issues/4637345/comments,,,2018-07-04T17:12:41Z,,,2018-07-05T21:09:16Z,0
4636922,Closed,2,Dead Deer,1566728,John Bailey,33.6270192,-84.2567829,https://seeclickfix.com/issues/4636922,https://seeclickfix.com/api/v2/issues/4636922/comments,,,2018-07-04T14:15:34Z,2018-07-05T14:03:41Z,,2018-07-05T14:03:41Z,2
4636737,Acknowledged,2,Overgrowth of kudzu and grass,1571269,Eric,33.7012138,-84.4483724,https://seeclickfix.com/issues/4636737,https://seeclickfix.com/api/v2/issues/4636737/comments,https://seeclickfix.com/files/issue_images/0108/1619/20180704_081959.jpg,https://seeclickfix.com/files/issue_images/0108/1619/20180704_081959_square.jpg,2018-07-04T12:39:27Z,,,2018-07-06T19:19:47Z,3
4635271,Open,3,Bad visibility turning right out of Camden Vantage,401641,Brent B,33.7573528405933,-84.3762014035158,https://seeclickfix.com/issues/4635271,https://seeclickfix.com/api/v2/issues/4635271/comments,https://seeclickfix.com/files/issue_images/0108/1521/image.jpg,https://seeclickfix.com/files/issue_images/0108/1521/image_square.jpg,2018-07-04T02:01:19Z,,,2018-07-06T19:24:34Z,4
4635269,Open,3,Sideways no parking sign,401641,Brent B,33.7570920844159,-84.3751860263389,https://seeclickfix.com/issues/4635269,https://seeclickfix.com/api/v2/issues/4635269/comments,https://seeclickfix.com/files/issue_images/0108/1519/image.jpg,https://seeclickfix.com/files/issue_images/0108/1519/image_square.jpg,2018-07-04T01:58:54Z,,,2018-07-06T19:31:32Z,3
4635076,Acknowledged,2,Line of potholes,1424914,William Dorsey,33.671889878351,-84.476751781189,https://seeclickfix.com/issues/4635076,https://seeclickfix.com/api/v2/issues/4635076/comments,,,2018-07-04T01:02:37Z,,,2018-07-04T14:07:10Z,3
4634979,Acknowledged,2,String of potholes,1424914,William Dorsey,33.671466947412,-84.4766619026161,https://seeclickfix.com/issues/4634979,https://seeclickfix.com/api/v2/issues/4634979/comments,,,2018-07-04T00:36:32Z,,,2018-07-04T14:13:32Z,3
4634974,Open,2,Sidewalk not wheelchair-accessible,401641,Brent B,33.7737281620817,-84.3490921241086,https://seeclickfix.com/issues/4634974,https://seeclickfix.com/api/v2/issues/4634974/comments,https://seeclickfix.com/files/issue_images/0108/1445/image.jpg,https://seeclickfix.com/files/issue_images/0108/1445/image_square.jpg,2018-07-04T00:31:40Z,,,2018-07-05T12:41:51Z,1
